Date,GLD,DGS10,CPI,DXY,SP500,VIX
2012-08-06,156.3000030517578,1.59,228.524,82.2699966430664,1394.22998046875,15.949999809265137
2012-08-07,156.27999877929688,1.66,228.524,82.20999908447266,1401.3499755859375,15.989999771118164
2012-08-08,156.47999572753906,1.68,228.524,82.38999938964844,1402.219970703125,15.319999694824219
2012-08-09,156.99000549316406,1.69,228.524,82.63999938964844,1402.800048828125,15.279999732971191
2012-08-10,157.17999267578125,1.65,228.524,82.55000305175781,1405.8699951171875,14.739999771118164
2012-08-13,155.99000549316406,1.65,228.524,82.44000244140625,1404.1099853515625,13.699999809265137
2012-08-14,155.1300048828125,1.73,228.524,82.4800033569336,1403.9300537109375,14.850000381469727
2012-08-15,155.6300048828125,1.8,228.59,82.6500015258789,1405.530029296875,14.630000114440918
2012-08-16,156.55999755859375,1.83,228.59,82.36000061035156,1415.510009765625,14.289999961853027
2012-08-17,156.72000122070312,1.81,228.59,82.5999984741211,1418.1600341796875,13.449999809265137
2012-08-20,157.25999450683594,1.82,228.59,82.45999908447266,1418.1300048828125,14.020000457763672
2012-08-21,158.8300018310547,1.8,228.59,81.91000366210938,1413.1700439453125,15.020000457763672
2012-08-22,160.5399932861328,1.71,228.59,81.48999786376953,1413.489990234375,15.109999656677246
2012-08-23,161.88999938964844,1.68,228.59,81.36000061035156,1402.0799560546875,15.960000038146973
2012-08-24,161.97000122070312,1.68,228.59,81.58999633789062,1411.1300048828125,15.180000305175781
2012-08-27,161.36000061035156,1.65,228.59,81.66000366210938,1410.43994140625,16.350000381469727
2012-08-28,161.63999938964844,1.64,228.59,81.37000274658203,1409.300048828125,16.489999771118164
2012-08-29,160.58999633789062,1.66,228.59,81.55000305175781,1410.489990234375,17.059999465942383
2012-08-30,160.52000427246094,1.63,228.59,81.68000030517578,1399.47998046875,17.829999923706055
2012-08-31,164.22000122070312,1.57,228.59,81.25,1406.5799560546875,17.469999313354492
2012-09-04,164.47999572753906,1.59,228.59,81.31999969482422,1404.93994140625,17.979999542236328
2012-09-05,164.30999755859375,1.6,228.59,81.23999786376953,1403.43994140625,17.739999771118164
2012-09-06,164.88999938964844,1.68,228.59,81.08000183105469,1432.1199951171875,15.600000381469727
2012-09-07,168.44000244140625,1.67,228.59,80.25,1437.9200439453125,14.380000114440918
2012-09-10,167.2899932861328,1.68,228.59,80.36000061035156,1429.0799560546875,16.280000686645508
2012-09-11,167.89999389648438,1.7,228.59,79.86000061035156,1433.56005859375,16.40999984741211
2012-09-12,167.9199981689453,1.77,228.59,79.73999786376953,1436.56005859375,15.800000190734863
2012-09-13,171.30999755859375,1.75,228.59,79.26000213623047,1459.989990234375,14.050000190734863
2012-09-14,171.8000030517578,1.88,228.59,78.8499984741211,1465.77001953125,14.510000228881836
2012-09-17,170.39999389648438,1.85,229.918,79.01000213623047,1461.18994140625,14.59000015258789
2012-09-18,171.72000122070312,1.82,229.918,79.25,1459.3199462890625,14.180000305175781
2012-09-19,171.74000549316406,1.79,229.918,79.05999755859375,1461.050048828125,13.880000114440918
2012-09-20,171.47000122070312,1.8,229.918,79.41000366210938,1460.260009765625,14.069999694824219
2012-09-21,171.9600067138672,1.77,229.918,79.33000183105469,1460.1500244140625,13.979999542236328
2012-09-24,171.0500030517578,1.74,229.918,79.5199966430664,1456.8900146484375,14.149999618530273
2012-09-25,170.77000427246094,1.7,229.918,79.55000305175781,1441.5899658203125,15.430000305175781
2012-09-26,169.80999755859375,1.64,229.918,79.88999938964844,1433.3199462890625,16.809999465942383
2012-09-27,172.33999633789062,1.66,229.918,79.55000305175781,1447.1500244140625,14.84000015258789
2012-09-28,171.88999938964844,1.65,229.918,79.94000244140625,1440.6700439453125,15.729999542236328
2012-10-01,172.2899932861328,1.64,229.918,79.81999969482422,1444.489990234375,16.31999969482422
2012-10-02,172.10000610351562,1.64,229.918,79.73999786376953,1445.75,15.710000038146973
2012-10-03,172.41000366210938,1.64,229.918,79.97000122070312,1450.989990234375,15.430000305175781
2012-10-04,173.61000061035156,1.7,229.918,79.3499984741211,1461.4000244140625,14.550000190734863
2012-10-05,172.6199951171875,1.75,229.918,79.33999633789062,1460.9300537109375,14.329999923706055
2012-10-08,172.0500030517578,1.75,229.918,79.54000091552734,1455.8800048828125,15.109999656677246
2012-10-09,170.99000549316406,1.74,229.918,79.94999694824219,1441.47998046875,16.3700008392334
2012-10-10,170.83999633789062,1.72,229.918,79.91999816894531,1432.56005859375,16.290000915527344
2012-10-11,171.32000732421875,1.7,229.918,79.77999877929688,1432.8399658203125,15.59000015258789
2012-10-12,170.05999755859375,1.69,229.918,79.69000244140625,1428.5899658203125,16.139999389648438
2012-10-15,168.35000610351562,1.7,231.015,79.73999786376953,1440.1300048828125,15.270000457763672
2012-10-16,169.4199981689453,1.75,231.015,79.37000274658203,1454.9200439453125,15.220000267028809
2012-10-17,169.5399932861328,1.83,231.015,79.0199966430664,1460.9100341796875,15.069999694824219
2012-10-18,168.7899932861328,1.86,231.015,79.37000274658203,1457.3399658203125,15.029999732971191
2012-10-19,166.97000122070312,1.79,231.015,79.63999938964844,1433.18994140625,17.059999465942383
2012-10-22,167.5800018310547,1.83,231.015,79.6500015258789,1433.8199462890625,16.6200008392334
2012-10-23,165.42999267578125,1.79,231.015,79.9800033569336,1413.1099853515625,18.829999923706055
2012-10-24,164.86000061035156,1.8,231.015,79.97000122070312,1408.75,18.329999923706055
2012-10-25,166.02000427246094,1.86,231.015,80.04000091552734,1412.969970703125,18.1200008392334
2012-10-26,165.92999267578125,1.78,231.015,80.06999969482422,1411.93994140625,17.809999465942383
2012-10-31,166.8300018310547,1.72,231.015,79.91999816894531,1412.1600341796875,18.600000381469727
2012-11-01,166.07000732421875,1.75,231.015,80.05000305175781,1427.5899658203125,16.690000534057617
2012-11-02,162.60000610351562,1.75,231.015,80.58999633789062,1414.199951171875,17.59000015258789
2012-11-05,163.22999572753906,1.72,231.015,80.75,1417.260009765625,18.420000076293945
2012-11-06,166.3000030517578,1.78,231.015,80.61000061035156,1428.3900146484375,17.579999923706055
2012-11-07,166.49000549316406,1.68,231.015,80.76000213623047,1394.530029296875,19.079999923706055
2012-11-08,167.99000549316406,1.62,231.015,80.79000091552734,1377.510009765625,18.489999771118164
2012-11-09,167.82000732421875,1.61,231.015,81.02999877929688,1379.8499755859375,18.610000610351562
2012-11-12,167.4499969482422,1.61,231.015,81.04000091552734,1380.030029296875,16.68000030517578
2012-11-13,167.10000610351562,1.59,231.015,81.08000183105469,1374.530029296875,16.649999618530273
2012-11-14,167.13999938964844,1.59,231.015,81.05999755859375,1355.489990234375,17.920000076293945
2012-11-15,166.08999633789062,1.58,231.638,81.08000183105469,1353.3299560546875,17.989999771118164
2012-11-16,165.8800048828125,1.58,231.638,81.26000213623047,1359.8800048828125,16.40999984741211
2012-11-19,167.8699951171875,1.61,231.638,80.87000274658203,1386.8900146484375,15.239999771118164
2012-11-20,167.38999938964844,1.66,231.638,80.95999908447266,1387.81005859375,15.079999923706055
2012-11-21,167.55999755859375,1.69,231.638,80.93000030517578,1391.030029296875,15.3100004196167
2012-11-23,169.61000061035156,1.7,231.638,80.19000244140625,1409.1500244140625,15.140000343322754
2012-11-26,169.42999267578125,1.66,231.638,80.25,1406.2900390625,15.5
2012-11-27,168.7100067138672,1.64,231.638,80.4000015258789,1398.93994140625,15.920000076293945
2012-11-28,166.5500030517578,1.63,231.638,80.33999633789062,1409.9300537109375,15.510000228881836
2012-11-29,167.17999267578125,1.62,231.638,80.19999694824219,1415.949951171875,15.0600004196167
2012-11-30,166.0500030517578,1.62,231.638,80.1500015258789,1416.1800537109375,15.869999885559082
2012-12-03,166.1300048828125,1.63,231.638,79.87999725341797,1409.4599609375,16.639999389648438
2012-12-04,164.4199981689453,1.62,231.638,79.63999938964844,1407.050048828125,17.1200008392334
2012-12-05,164.1199951171875,1.6,231.638,79.7699966430664,1409.280029296875,16.459999084472656
2012-12-06,164.5,1.59,231.638,80.26000213623047,1413.93994140625,16.579999923706055
2012-12-07,165.16000366210938,1.64,231.638,80.41999816894531,1418.0699462890625,15.899999618530273
2012-12-10,165.8000030517578,1.63,231.638,80.33000183105469,1418.550048828125,16.049999237060547
2012-12-11,165.64999389648438,1.66,231.638,80.05999755859375,1427.8399658203125,15.569999694824219
2012-12-12,165.77000427246094,1.72,231.638,79.88999938964844,1428.47998046875,15.949999809265137
2012-12-13,164.3699951171875,1.74,231.638,79.93000030517578,1419.449951171875,16.559999465942383
2012-12-14,164.1300048828125,1.72,231.638,79.5999984741211,1413.5799560546875,17.0
2012-12-17,164.44000244140625,1.78,231.249,79.56999969482422,1430.3599853515625,16.34000015258789
2012-12-18,162.0800018310547,1.84,231.249,79.36000061035156,1446.7900390625,15.569999694824219
2012-12-19,161.69000244140625,1.82,231.249,79.25,1435.81005859375,17.360000610351562
2012-12-20,159.72999572753906,1.81,231.249,79.26000213623047,1443.68994140625,17.670000076293945
2012-12-21,160.3300018310547,1.77,231.249,79.62000274658203,1430.1500244140625,17.84000015258789
2012-12-24,160.6199951171875,1.79,231.249,79.63999938964844,1426.6600341796875,17.84000015258789
2012-12-26,160.77999877929688,1.77,231.249,79.62000274658203,1419.8299560546875,19.479999542236328
2012-12-27,161.16000366210938,1.74,231.249,79.62000274658203,1418.0999755859375,19.469999313354492
2012-12-28,160.5399932861328,1.73,231.249,79.68000030517578,1402.4300537109375,22.719999313354492
2012-12-31,162.02000427246094,1.78,231.249,79.7699966430664,1426.18994140625,18.020000457763672
2013-01-02,163.1699981689453,1.86,231.249,79.8499984741211,1462.4200439453125,14.680000305175781
2013-01-03,161.1999969482422,1.92,231.249,80.43000030517578,1459.3699951171875,14.5600004196167
2013-01-04,160.44000244140625,1.93,231.249,80.5,1466.469970703125,13.829999923706055
2013-01-07,159.42999267578125,1.92,231.249,80.26000213623047,1461.8900146484375,13.789999961853027
2013-01-08,160.55999755859375,1.89,231.249,80.3499984741211,1457.1500244140625,13.619999885559082
2013-01-09,160.49000549316406,1.88,231.249,80.55999755859375,1461.02001953125,13.8100004196167
2013-01-10,161.97999572753906,1.91,231.249,79.73999786376953,1472.1199951171875,13.489999771118164
2013-01-11,161.05999755859375,1.89,231.249,79.55999755859375,1472.050048828125,13.359999656677246
2013-01-14,161.5399932861328,1.89,231.249,79.48999786376953,1470.6800537109375,13.520000457763672
2013-01-15,162.55999755859375,1.86,231.221,79.77999877929688,1472.3399658203125,13.550000190734863
2013-01-16,162.64999389648438,1.84,231.221,79.80000305175781,1472.6300048828125,13.420000076293945
2013-01-17,163.35000610351562,1.89,231.221,79.6500015258789,1480.93994140625,13.569999694824219
2013-01-18,163.08999633789062,1.87,231.221,80.05000305175781,1485.97998046875,12.460000038146973
2013-01-22,163.6699981689453,1.86,231.221,79.87000274658203,1492.56005859375,12.430000305175781
2013-01-23,163.2100067138672,1.86,231.221,79.91999816894531,1494.81005859375,12.460000038146973
2013-01-24,161.4199981689453,1.88,231.221,79.94999694824219,1494.8199462890625,12.6899995803833
2013-01-25,160.64999389648438,1.98,231.221,79.75,1502.9599609375,12.890000343322754
2013-01-28,160.2899932861328,2.0,231.221,79.77999877929688,1500.1800537109375,13.569999694824219
2013-01-29,160.99000549316406,2.03,231.221,79.55999755859375,1507.8399658203125,13.3100004196167
2013-01-30,162.19000244140625,2.03,231.221,79.27999877929688,1501.9599609375,14.319999694824219
2013-01-31,161.1999969482422,2.02,231.221,79.20999908447266,1498.1099853515625,14.279999732971191
2013-02-01,161.4499969482422,2.04,231.221,79.12999725341797,1513.1700439453125,12.899999618530273
2013-02-04,162.0,2.0,231.221,79.55000305175781,1495.7099609375,14.670000076293945
2013-02-05,161.9600067138672,2.04,231.221,79.48999786376953,1511.2900390625,13.720000267028809
2013-02-06,162.38999938964844,2.0,231.221,79.72000122070312,1512.1199951171875,13.40999984741211
2013-02-07,161.83999633789062,1.99,231.221,80.19000244140625,1509.3900146484375,13.5
2013-02-08,161.57000732421875,1.99,231.221,80.25,1517.9300537109375,13.020000457763672
2013-02-11,159.6999969482422,1.99,231.221,80.30999755859375,1517.010009765625,12.9399995803833
2013-02-12,159.88999938964844,2.02,231.221,80.11000061035156,1519.4300537109375,12.640000343322754
2013-02-13,159.0500030517578,2.05,231.221,80.08999633789062,1520.3299560546875,12.979999542236328
2013-02-14,158.35000610351562,2.0,231.221,80.45999908447266,1521.3800048828125,12.65999984741211
2013-02-15,155.75999450683594,2.01,231.679,80.58000183105469,1519.7900390625,12.460000038146973
2013-02-19,155.3300018310547,2.03,231.679,80.47000122070312,1530.93994140625,12.3100004196167
2013-02-20,151.44000244140625,2.02,231.679,81.08999633789062,1511.949951171875,14.680000305175781
2013-02-21,152.6199951171875,1.99,231.679,81.45999908447266,1502.4200439453125,15.220000267028809
2013-02-22,152.97000122070312,1.97,231.679,81.4800033569336,1515.5999755859375,14.170000076293945
2013-02-25,154.33999633789062,1.88,231.679,81.66999816894531,1487.8499755859375,18.989999771118164
2013-02-26,156.22000122070312,1.88,231.679,81.87000274658203,1496.93994140625,16.8700008392334
2013-02-27,154.57000732421875,1.91,231.679,81.5999984741211,1515.989990234375,14.729999542236328
2013-02-28,153.0,1.89,231.679,81.9800033569336,1514.6800537109375,15.510000228881836
2013-03-01,152.44000244140625,1.86,231.679,82.30999755859375,1518.199951171875,15.359999656677246
2013-03-04,152.3000030517578,1.88,231.679,82.22000122070312,1525.199951171875,14.010000228881836
2013-03-05,152.3800048828125,1.9,231.679,82.08999633789062,1539.7900390625,13.479999542236328
2013-03-06,153.22999572753906,1.95,231.679,82.45999908447266,1541.4599609375,13.529999732971191
2013-03-07,152.69000244140625,2.0,231.679,82.08000183105469,1544.260009765625,13.0600004196167
2013-03-08,152.7100067138672,2.06,231.679,82.69999694824219,1551.1800537109375,12.59000015258789
2013-03-11,152.99000549316406,2.07,231.679,82.56999969482422,1556.219970703125,11.5600004196167
2013-03-12,154.19000244140625,2.03,231.679,82.58000183105469,1552.47998046875,12.270000457763672
2013-03-13,153.66000366210938,2.04,231.679,82.88999938964844,1554.52001953125,11.829999923706055
2013-03-14,153.67999267578125,2.04,231.679,82.61000061035156,1563.22998046875,11.300000190734863
2013-03-15,154.0,2.01,232.937,82.26000213623047,1560.699951171875,11.300000190734863
2013-03-18,155.3800048828125,1.96,232.937,82.69000244140625,1552.0999755859375,13.359999656677246
2013-03-19,156.0800018310547,1.92,232.937,82.98999786376953,1548.3399658203125,14.390000343322754
2013-03-20,155.3699951171875,1.96,232.937,82.77999877929688,1558.7099609375,12.670000076293945
2013-03-21,156.25,1.95,232.937,82.80000305175781,1545.800048828125,13.989999771118164
2013-03-22,155.5500030517578,1.93,232.937,82.52999877929688,1556.8900146484375,13.569999694824219
2013-03-25,155.24000549316406,1.93,232.937,82.87000274658203,1551.68994140625,13.739999771118164
2013-03-26,154.72000122070312,1.92,232.937,82.87999725341797,1563.77001953125,12.770000457763672
2013-03-27,155.36000061035156,1.87,232.937,83.20999908447266,1562.8499755859375,13.149999618530273
2013-03-28,154.4499969482422,1.87,232.937,82.98999786376953,1569.18994140625,12.699999809265137
2013-04-01,154.6699981689453,1.86,232.937,82.7300033569336,1562.1700439453125,13.579999923706055
2013-04-02,152.42999267578125,1.88,232.937,82.94000244140625,1570.25,12.779999732971191
2013-04-03,150.72999572753906,1.83,232.937,82.72000122070312,1553.68994140625,14.210000038146973
2013-04-04,150.2899932861328,1.78,232.937,82.68000030517578,1559.97998046875,13.890000343322754
2013-04-05,152.80999755859375,1.72,232.937,82.5,1553.280029296875,13.920000076293945
2013-04-08,152.16000366210938,1.76,232.937,82.75,1563.0699462890625,13.1899995803833
2013-04-09,153.33999633789062,1.78,232.937,82.30999755859375,1568.6099853515625,12.84000015258789
2013-04-10,150.75,1.84,232.937,82.52999877929688,1587.72998046875,12.359999656677246
2013-04-11,151.0500030517578,1.82,232.937,82.25,1593.3699951171875,12.239999771118164
2013-04-12,143.9499969482422,1.75,232.937,82.30999755859375,1588.8499755859375,12.0600004196167
2013-04-15,131.30999755859375,1.72,232.282,82.41999816894531,1552.3599853515625,17.270000457763672
2013-04-16,132.8000030517578,1.75,232.282,81.75,1574.5699462890625,13.960000038146973
2013-04-17,132.8699951171875,1.73,232.282,82.66000366210938,1552.010009765625,16.510000228881836
2013-04-18,134.3000030517578,1.72,232.282,82.55000305175781,1541.6099853515625,17.559999465942383
2013-04-19,135.47000122070312,1.73,232.282,82.70999908447266,1555.25,14.970000267028809
2013-04-22,137.89999389648438,1.72,232.282,82.68000030517578,1562.5,14.390000343322754
2013-04-23,136.8800048828125,1.74,232.282,83.02999877929688,1578.780029296875,13.479999542236328
2013-04-24,138.3699951171875,1.73,232.282,82.93000030517578,1578.7900390625,13.609999656677246
2013-04-25,141.6300048828125,1.74,232.282,82.73999786376953,1585.1600341796875,13.619999885559082
2013-04-26,140.91000366210938,1.7,232.282,82.4800033569336,1582.239990234375,13.609999656677246
2013-04-29,142.3000030517578,1.7,232.282,82.1500015258789,1593.6099853515625,13.710000038146973
2013-04-30,142.77000427246094,1.7,232.282,81.7300033569336,1597.5699462890625,13.520000457763672
2013-05-01,141.11000061035156,1.66,232.282,81.63999938964844,1582.699951171875,14.489999771118164
2013-05-02,141.9199981689453,1.66,232.282,82.20999908447266,1597.5899658203125,13.59000015258789
2013-05-03,142.08999633789062,1.78,232.282,82.0999984741211,1614.4200439453125,12.850000381469727
2013-05-06,142.14999389648438,1.8,232.282,82.31999969482422,1617.5,12.65999984741211
2013-05-07,140.3800048828125,1.82,232.282,82.30000305175781,1625.9599609375,12.829999923706055
2013-05-08,142.4600067138672,1.81,232.282,81.9000015258789,1632.68994140625,12.65999984741211
2013-05-09,140.80999755859375,1.81,232.282,82.79000091552734,1626.6700439453125,13.130000114440918
2013-05-10,139.60000610351562,1.9,232.282,83.13999938964844,1633.699951171875,12.59000015258789
2013-05-13,138.42999267578125,1.92,232.282,83.26000213623047,1633.77001953125,12.550000190734863
2013-05-14,137.80999755859375,1.96,232.282,83.56999969482422,1650.3399658203125,12.770000457763672
2013-05-15,134.6300048828125,1.94,231.797,83.83000183105469,1658.780029296875,12.8100004196167
2013-05-16,134.08999633789062,1.87,231.797,83.7699966430664,1650.469970703125,13.069999694824219
2013-05-17,131.07000732421875,1.95,231.797,84.27999877929688,1667.469970703125,12.449999809265137
2013-05-20,135.1199951171875,1.97,231.797,83.80999755859375,1666.2900390625,13.020000457763672
2013-05-21,132.8800048828125,1.94,231.797,83.86000061035156,1669.1600341796875,13.369999885559082
2013-05-22,131.94000244140625,2.03,231.797,84.25,1655.3499755859375,13.819999694824219
2013-05-23,134.61000061035156,2.02,231.797,83.80000305175781,1650.510009765625,14.069999694824219
2013-05-24,133.75999450683594,2.01,231.797,83.69999694824219,1649.5999755859375,13.989999771118164
2013-05-28,133.49000549316406,2.15,231.797,84.13999938964844,1660.06005859375,14.479999542236328
2013-05-29,134.8300018310547,2.13,231.797,83.63999938964844,1648.3599853515625,14.829999923706055
2013-05-30,136.6999969482422,2.13,231.797,83.01000213623047,1654.4100341796875,14.529999732971191
2013-05-31,133.9199981689453,2.16,231.797,83.37999725341797,1630.739990234375,16.299999237060547
2013-06-03,136.50999450683594,2.13,231.797,82.68000030517578,1640.4200439453125,16.280000686645508
2013-06-04,135.22999572753906,2.14,231.797,82.7699966430664,1631.3800048828125,16.270000457763672
2013-06-05,135.52000427246094,2.1,231.797,82.56999969482422,1608.9000244140625,17.5
2013-06-06,136.52999877929688,2.08,231.797,81.5199966430664,1622.56005859375,16.6299991607666
2013-06-07,133.27999877929688,2.17,231.797,81.69000244140625,1643.3800048828125,15.140000343322754
2013-06-10,133.94000244140625,2.22,231.797,81.6500015258789,1642.81005859375,15.4399995803833
2013-06-11,133.25,2.2,231.797,81.05999755859375,1626.1300048828125,17.06999969482422
2013-06-12,134.25,2.25,231.797,80.95999908447266,1612.52001953125,18.59000015258789
2013-06-13,133.74000549316406,2.19,231.797,80.62000274658203,1636.3599853515625,16.40999984741211
2013-06-14,134.42999267578125,2.14,231.797,80.66999816894531,1626.72998046875,17.149999618530273
2013-06-17,133.77000427246094,2.19,231.893,80.56999969482422,1639.0400390625,16.799999237060547
2013-06-18,132.1300048828125,2.2,231.893,80.62000274658203,1651.81005859375,16.610000610351562
2013-06-19,130.58999633789062,2.33,231.893,81.43000030517578,1628.9300537109375,16.639999389648438
2013-06-20,123.5999984741211,2.41,231.893,81.83999633789062,1588.18994140625,20.489999771118164
2013-06-21,125.05000305175781,2.52,231.893,82.31999969482422,1592.4300537109375,18.899999618530273
2013-06-24,123.93000030517578,2.57,231.893,82.43000030517578,1573.0899658203125,20.110000610351562
2013-06-25,123.47000122070312,2.6,231.893,82.58000183105469,1588.030029296875,18.469999313354492
2013-06-26,118.27999877929688,2.55,231.893,82.94999694824219,1603.260009765625,17.209999084472656
2013-06-27,115.94000244140625,2.49,231.893,82.91000366210938,1613.199951171875,16.860000610351562
2013-06-28,119.11000061035156,2.52,231.893,83.16999816894531,1606.280029296875,16.860000610351562
2013-07-01,121.12999725341797,2.5,231.893,82.9800033569336,1614.9599609375,16.3700008392334
2013-07-02,120.05000305175781,2.48,231.893,83.54000091552734,1614.0799560546875,16.440000534057617
2013-07-03,120.73999786376953,2.52,231.893,83.2300033569336,1615.4100341796875,16.200000762939453
2013-07-05,118.08999633789062,2.73,231.893,84.41999816894531,1631.8900146484375,14.890000343322754
2013-07-08,119.51000213623047,2.65,231.893,84.19999694824219,1640.4599609375,14.779999732971191
2013-07-09,120.62000274658203,2.65,231.893,84.58000183105469,1652.3199462890625,14.350000381469727
2013-07-10,120.94999694824219,2.7,231.893,84.04000091552734,1652.6199951171875,14.210000038146973
2013-07-11,124.23999786376953,2.6,231.893,82.75,1675.02001953125,14.010000228881836
2013-07-12,124.12999725341797,2.61,231.893,82.98999786376953,1680.18994140625,13.84000015258789
2013-07-15,124.18000030517578,2.57,232.445,83.04000091552734,1682.5,13.789999961853027
2013-07-16,124.88999938964844,2.55,232.445,82.43000030517578,1676.260009765625,14.420000076293945
2013-07-17,123.31999969482422,2.52,232.445,82.70999908447266,1680.9100341796875,13.779999732971191
2013-07-18,124.01000213623047,2.56,232.445,82.81999969482422,1689.3699951171875,13.770000457763672
2013-07-19,125.11000061035156,2.5,232.445,82.58000183105469,1692.0899658203125,12.539999961853027
2013-07-22,128.83999633789062,2.5,232.445,82.22000122070312,1695.530029296875,12.289999961853027
2013-07-23,129.7100067138672,2.53,232.445,82.01000213623047,1692.3900146484375,12.65999984741211
2013-07-24,127.4800033569336,2.61,232.445,82.30000305175781,1685.93994140625,13.180000305175781
2013-07-25,128.6699981689453,2.61,232.445,81.97000122070312,1690.25,12.970000267028809
2013-07-26,128.77999877929688,2.58,232.445,81.62000274658203,1691.6500244140625,12.720000267028809
2013-07-29,128.47000122070312,2.61,232.445,81.66000366210938,1685.3299560546875,13.390000343322754
2013-07-30,128.1199951171875,2.63,232.445,81.83000183105469,1685.9599609375,13.390000343322754
2013-07-31,127.95999908447266,2.6,232.445,81.44999694824219,1685.72998046875,13.449999809265137
2013-08-01,126.61000061035156,2.74,232.445,82.33999633789062,1706.8699951171875,12.9399995803833
2013-08-02,126.36000061035156,2.63,232.445,81.91000366210938,1709.6700439453125,11.979999542236328
2013-08-05,125.69999694824219,2.67,232.445,81.87999725341797,1707.1400146484375,11.84000015258789
2013-08-06,123.97000122070312,2.67,232.445,81.5999984741211,1697.3699951171875,12.720000267028809
2013-08-07,124.1500015258789,2.61,232.445,81.29000091552734,1690.9100341796875,12.979999542236328
2013-08-08,126.86000061035156,2.58,232.445,81.01000213623047,1697.47998046875,12.729999542236328
2013-08-09,126.86000061035156,2.57,232.445,81.12999725341797,1691.4200439453125,13.40999984741211
2013-08-12,129.1300048828125,2.61,232.445,81.33000183105469,1689.469970703125,12.8100004196167
2013-08-13,127.73999786376953,2.71,232.445,81.7300033569336,1694.1600341796875,12.3100004196167
2013-08-14,129.0,2.71,232.445,81.69999694824219,1685.3900146484375,13.039999961853027
2013-08-15,131.69000244140625,2.77,232.9,81.12999725341797,1661.3199462890625,14.729999542236328
2013-08-16,132.5800018310547,2.84,232.9,81.26000213623047,1655.8299560546875,14.369999885559082
2013-08-19,132.00999450683594,2.88,232.9,81.2300033569336,1646.06005859375,15.100000381469727
2013-08-20,132.4499969482422,2.82,232.9,80.91000366210938,1652.3499755859375,14.90999984741211
2013-08-21,132.07000732421875,2.87,232.9,81.31999969482422,1642.800048828125,15.9399995803833
2013-08-22,132.80999755859375,2.9,232.9,81.48999786376953,1656.9599609375,14.760000228881836
2013-08-23,134.89999389648438,2.82,232.9,81.33999633789062,1663.5,13.979999542236328
2013-08-26,135.4499969482422,2.79,232.9,81.37000274658203,1656.780029296875,14.989999771118164
2013-08-27,136.75,2.72,232.9,81.16999816894531,1630.47998046875,16.770000457763672
2013-08-28,136.7100067138672,2.78,232.9,81.41999816894531,1634.9599609375,16.489999771118164
2013-08-29,135.8699951171875,2.75,232.9,81.94999694824219,1638.1700439453125,16.809999465942383
2013-08-30,134.6199951171875,2.78,232.9,82.08999633789062,1632.969970703125,17.010000228881836
2013-09-03,136.4199981689453,2.86,232.9,82.36000061035156,1639.77001953125,16.610000610351562
2013-09-04,134.66000366210938,2.9,232.9,82.16999816894531,1653.0799560546875,15.880000114440918
2013-09-05,132.1999969482422,2.98,232.9,82.62999725341797,1655.0799560546875,15.770000457763672
2013-09-06,134.14999389648438,2.94,232.9,82.1500015258789,1655.1700439453125,15.850000381469727
2013-09-09,133.91000366210938,2.9,232.9,81.79000091552734,1671.7099609375,15.630000114440918
2013-09-10,131.74000549316406,2.96,232.9,81.81999969482422,1683.989990234375,14.529999732971191
2013-09-11,131.6999969482422,2.93,232.9,81.5199966430664,1689.1300048828125,13.819999694824219
2013-09-12,127.66999816894531,2.92,232.9,81.48999786376953,1683.4200439453125,14.289999961853027
2013-09-13,127.81999969482422,2.9,232.9,81.44999694824219,1687.989990234375,14.15999984741211
2013-09-16,126.44999694824219,2.88,233.456,81.25,1697.5999755859375,14.380000114440918
2013-09-17,126.5,2.86,233.456,81.16999816894531,1704.760009765625,14.529999732971191
2013-09-18,132.00999450683594,2.69,233.456,80.23999786376953,1725.52001953125,13.59000015258789
2013-09-19,131.75,2.76,233.456,80.36000061035156,1722.3399658203125,13.15999984741211
2013-09-20,127.95999908447266,2.75,233.456,80.44000244140625,1709.9100341796875,13.119999885559082
2013-09-23,127.55000305175781,2.72,233.456,80.44999694824219,1701.8399658203125,14.3100004196167
2013-09-24,127.66000366210938,2.67,233.456,80.55999755859375,1697.4200439453125,14.079999923706055
2013-09-25,128.7899932861328,2.63,233.456,80.33000183105469,1692.77001953125,14.010000228881836
2013-09-26,127.79000091552734,2.66,233.456,80.5199966430664,1698.6700439453125,14.0600004196167
2013-09-27,128.97000122070312,2.64,233.456,80.2699966430664,1691.75,15.460000038146973
2013-09-30,128.17999267578125,2.64,233.456,80.22000122070312,1681.550048828125,16.600000381469727
2013-10-01,124.58999633789062,2.66,233.456,80.0999984741211,1695.0,15.539999961853027
2013-10-02,127.05999755859375,2.63,233.456,79.87999725341797,1693.8699951171875,16.600000381469727
2013-10-03,127.18000030517578,2.62,233.456,79.7699966430664,1678.6600341796875,17.670000076293945
2013-10-04,126.52999877929688,2.66,233.456,80.12000274658203,1690.5,16.739999771118164
2013-10-07,127.63999938964844,2.65,233.456,79.94000244140625,1676.1199951171875,19.40999984741211
2013-10-08,127.4000015258789,2.66,233.456,80.05999755859375,1655.449951171875,20.34000015258789
2013-10-09,126.11000061035156,2.68,233.456,80.37000274658203,1656.4000244140625,19.600000381469727
2013-10-10,124.2699966430664,2.71,233.456,80.41999816894531,1692.56005859375,16.479999542236328
